"Designator","Comment","Footprint","Quantity","DNP"
"C1","470uF/16V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1",""
"C2,C5","10uF","Capacitor_SMD:C_0805_2012Metric","2",""
"C3","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C4,C7,C8","0.1uF","Capacitor_SMD:C_0805_2012Metric","3",""
"C6","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","D_Schottky","Diode_SMD:D_SMA","1",""
"D2","LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","1",""
"F1","6A","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1",""
"J1","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal","1",""
"J2","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J3","LED_STRIP_HEAD","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1",""
"J4","PWR_INJ_1","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J5","PWR_INJ_2","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"Q1","P-MOSFET","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"R1,R2","10k","Resistor_SMD:R_0805_2012Metric","2",""
"R3,R4","5.1k","Resistor_SMD:R_0805_2012Metric","2",""
"R5","330","Resistor_SMD:R_0805_2012Metric","1",""
"R6","100k","Resistor_SMD:R_0805_2012Metric","1",""
"R7-R9","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"SW1","SW_SPST","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","1",""
"SW2","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"SW3","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U3","74AHCT125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
